owner,repo,description,created_at,first_commit_date,first_release_date,commit_count,num_files_dirs,size_kb,developer_count,development_days,effort_score,effort_months,sloc_added,sloc_deleted,sloc_modified,days_to_first_release
myprysm,elasticsearch-module,ZF2 Wrapper for the official PHP Elasticsearch client,2013-10-17T09:55:33Z,2013-10-17 10:23:31,,8,0,178,4,286,1144,38.13,816,14,830,
AlexIoannides,elasticsearchr,Lightweight Elasticsearch client for R.,2015-03-13T21:05:19Z,2016-11-23 00:27:39,,142,0,205,6,979,5874,195.8,8746,4930,13676,
nervetattoo,elasticsearch,Simple PHP client for ElasticSearch,2010-07-21T20:13:03Z,2012-04-19 03:10:06,2014-08-07 08:27:42,146,0,167,23,3403,78269,2608.97,6774,3984,10758,1477.0
cviebrock,laravel-elasticsearch,UNMAINTAINED - An easy way to use the official Elastic Search client in your Laravel or Lumen applications,2023-06-12T20:29:41Z,2020-01-19 20:47:07,,231,0,172,30,1240,37200,1240.0,7078,3196,10274,
bitemyapp,bloodhound,Haskell Elasticsearch client and query DSL,2014-04-01T14:15:45Z,2023-08-14 17:53:08,,1019,0,2441,30,582,17460,582.0,115102,92917,208019,
stretcher,stretcher,"Fast, Elegant, ElasticSearch client",2013-01-17T00:08:11Z,2013-08-06 13:47:33,,320,0,339,22,834,18348,611.6,3482,1269,4751,
BryanDonovan,node-simple-elasticsearch,Minimalistic Elasticsearch client for Node.js,2013-05-24T23:46:53Z,2013-05-29 01:08:52,,164,0,482,4,638,2552,85.07,4936,1355,6291,
elastic,elasticsearch-perl,Official Perl low-level client for Elasticsearch.,2013-06-22T14:17:10Z,2020-11-25 13:37:11,2024-01-25 10:49:30,999,0,3039,30,1526,45780,1526.0,229982,177112,407094,3868.0
rdpatil4,ESClient,Elasticsearch client and web front end tool,2014-08-08T19:38:45Z,2014-08-08 19:37:18,2015-08-28 11:22:12,88,0,1210,2,1487,2974,99.13,35534,1252,36786,384.0
benashford,rs-es,A Rust client for the ElasticSearch REST API,2015-04-20T18:55:56Z,2017-02-12 15:29:22,,805,0,1083,21,1108,23268,775.6,62604,51468,114072,
phillro,node-elasticsearch-client,A client written in node for elastic search,2011-06-11T00:56:20Z,2012-03-11 21:49:13,,135,0,398,30,1172,35160,1172.0,4733,2276,7009,
eriky,ESClient,A lightweight and easy to use Python client for ElasticSearch,2012-02-22T09:57:40Z,2012-02-27 07:12:10,2014-03-26 20:28:24,134,0,95,10,1711,17110,570.33,2962,1535,4497,763.0
M6Web,ElasticsearchBundle,Integration of the Elasticsearch official PHP client within a Symfony Project,2014-10-28T07:59:02Z,2014-10-28 13:05:18,2023-08-08 13:58:34,73,0,86,25,3206,80150,2671.67,2971,1288,4259,3206.0
jettro,elasticsearch-gui,An angularJS client for elasticsearch as a plugin,2013-01-22T21:29:05Z,2014-08-14 15:24:42,2015-10-31 15:53:38,226,0,6520,10,692,6920,230.67,176542,167951,344493,1011.0
skydeck,ocaml-elasticsearch,Elasticsearch client for OCaml,2013-03-13T23:43:39Z,2013-03-14 00:03:52,,22,0,244,2,92,184,6.13,19178,16976,36154,
wxingyl,search-commons,"some search common utils, such as segment，canal client and so on",2016-02-24T02:50:32Z,2016-03-28 11:30:45,,385,0,3165,6,311,1866,62.2,712796,353362,1066158,
bizreach,elastic-scala-httpclient,,,,,0,0,0,0,0,0,0.0,0,0,0,
sujitpal,esc,Scala client for ElasticSearch,2012-11-10T17:59:41Z,2012-11-10 17:59:41,,14,0,302,1,10,10,0.33,1177,207,1384,
ruflin,Elastica,Elastica is a PHP client for elasticsearch,2010-10-19T17:04:21Z,2022-05-24 06:21:47,2024-11-29 07:37:01,2582,0,24709,30,997,29910,997.0,337708,290288,627996,5154.0
fly-studio,laravel-scout-elasticsearch,An easy way to use the official Elastic Search 5.x-6.x client in your Laravel 5.,2017-03-17T11:30:54Z,2016-12-09 08:04:15,,60,0,81,4,1204,4816,160.53,8089,4158,12247,
lukas-vlcek,elasticsearch-js,ElasticSearch Javascript client,2010-09-15T22:00:14Z,2010-09-15 22:07:10,,88,0,1650,1,234,234,7.8,11390,8338,19728,
elastic,go-elasticsearch,The official Go client for Elasticsearch,2017-03-27T17:56:15Z,2023-03-23 16:26:47,2025-02-11 15:54:14,650,0,66108,30,727,21810,727.0,1287703,399271,1686974,2877.0
waldemarnt,elasticsearch-php-example,basic example with php library to elasticsearch client.,2014-09-13T05:00:20Z,2014-09-13 05:01:20,,11,0,150,3,363,1089,36.3,314,20,334,
mattbaird,elastigo,A Go (golang) based Elasticsearch client library.,2012-10-12T04:19:59Z,2015-08-27 19:57:32,2014-06-18 22:47:01,539,0,2979,30,515,15450,515.0,30403,19576,49979,614.0
toptal,chewy,High-level Elasticsearch Ruby framework based on the official elasticsearch-ruby client,2013-12-09T08:33:03Z,2021-04-23 10:02:27,2024-09-04 08:03:23,1071,0,2537,30,1264,37920,1264.0,71542,46831,118373,3921.0
SumoLogic,elasticsearch-client,Elasticsearch Client for Scala that operates against the REST Endpoint,2016-01-29T23:52:35Z,2019-07-05 19:21:17,,654,0,899,30,579,17370,579.0,16732,9387,26119,
elastic,elasticsearch-watcher-py,Python client for Elasticsearch Watcher (deprecated),2015-05-02T14:13:52Z,2015-05-02 14:14:49,,14,0,14,2,1129,2258,75.27,615,602,1217,
elastic,elasticsearch-dsl-py,High level Python client for Elasticsearch,2014-03-05T16:19:39Z,2023-12-01 17:51:08,2025-01-08 12:02:09,1016,0,1922,30,403,12090,403.0,80361,35207,115568,3961.0
wizacha,AwsSignatureMiddleware,Kind of connector to use AWS Elasticsearch Service with elastic/elasticsearch-php client,2015-10-08T19:12:13Z,2015-10-08 19:12:13,2018-01-12 10:28:06,16,0,10,5,826,4130,137.67,292,22,314,826.0
searchbox-io,Jest,Elasticsearch Java Rest Client.,2012-05-21T13:37:50Z,2017-09-14 11:25:24,,993,0,5471,30,1377,41310,1377.0,85520,52533,138053,
gphat,wabisabi,Scala Asynchronous ElasticSearch HTTP Client,2013-04-14T02:03:33Z,2015-03-06 00:55:25,2013-08-22 04:41:38,191,0,503,20,971,19420,647.33,0,0,0,130.0
mpenet,spandex,Elasticsearch client for Clojure (built on new ES 8.x java client),2016-12-15T10:50:11Z,2018-07-23 09:29:58,,313,0,264,15,2137,32055,1068.5,5848,2674,8522,
elastic,elasticsearch-x-pack-py,Addon to the official elasticsearch python client for X-Pack (deprecated),2016-07-13T16:16:39Z,2016-07-13 16:14:41,,11,0,19,3,698,2094,69.8,1489,1475,2964,
mattweber,elasticsearch-mocksolrplugin,Use Solr clients/tools with ElasticSearch,2011-12-12T19:31:04Z,2011-12-10 05:40:23,,44,0,185,3,443,1329,44.3,3327,1114,4441,
bells,lua-resty-elasticsearch,ElasticSearch client for OpenResty / ngx_lua.,2016-07-04T10:16:34Z,2016-07-04 10:14:58,,15,0,12,1,5,5,0.17,726,180,906,
novaway,elasticsearch-client,"A lightweight PHP 7.0+ client for Elasticsearch, providing features over Elasticsearch-PHP",2017-06-20T15:04:37Z,2018-10-09 14:11:50,2019-03-20 15:38:39,163,0,265,9,362,3258,108.6,7121,2446,9567,638.0
seznam,elasticlient,C++ Elasticsearch client library,2017-09-07T06:44:49Z,2018-01-22 16:20:20,,43,0,881,5,1294,6470,215.67,6206,147,6353,
DhavalKapil,elasticsearch-lua,Lua client for Elasticsearch,2015-03-25T11:46:42Z,2016-10-08 14:36:46,2018-07-17 09:19:26,355,0,460,7,647,4529,150.97,36161,13137,49298,1209.0
lextoumbourou,txes2,A Twisted ElasticSearch client loosely based on PyES,2014-11-29T05:08:03Z,2015-01-14 02:32:39,,247,0,175,14,2275,31850,1061.67,5993,3696,9689,
KunihikoKido,atom-elasticsearch-client,elasticsearch-client,2015-06-11T04:39:01Z,2015-07-07 02:05:48,,316,0,2153,2,534,1068,35.6,9804,3453,13257,
KunihikoKido,sublime-elasticsearch-client,Elasticsearch Client for Sublime Text 3,2015-03-13T06:14:40Z,2015-06-02 02:26:44,2015-09-14 04:01:33,258,0,2826,3,401,1203,40.1,115795,70956,186751,184.0
pyelasticsearch,pyelasticsearch,python elasticsearch client,2010-02-24T04:19:00Z,2013-07-23 21:54:27,,447,0,569,30,1713,51390,1713.0,10651,6455,17106,
maximelamure,elasticsearch,A minimalistic elasticsearch client in Go (golang),2014-11-25T05:47:44Z,2014-11-25 06:06:28,2022-12-23 15:56:59,33,0,28,3,2950,8850,295.0,1150,195,1345,2950.0
elastic-rs,elastic,An Elasticsearch REST API client for Rust,2015-12-12T09:45:23Z,2019-01-25 22:04:26,2018-05-07 00:13:55,1750,0,24792,22,508,11176,372.53,643210,581171,1224381,876.0
wingify,superelasticsearch,An extended version of the official Elasticsearch Python client.,2015-10-06T09:19:33Z,2013-12-29 19:16:22,,32,0,189,3,679,2037,67.9,1344,165,1509,
werbitzky,elastix,A simple Elasticsearch REST client written in Elixir.,2015-07-09T20:50:07Z,2017-02-28 15:42:22,2017-04-04 15:18:10,202,0,228,30,2921,87630,2921.0,5095,2105,7200,634.0
Zatvobor,tirexs,An Elixir flavored HTTP client and DSL library for Elasticsearch,2013-02-14T16:22:03Z,2016-04-19 15:24:02,2020-02-19 23:17:44,569,0,663,30,1402,42060,1402.0,19904,12156,32060,2561.0
ngrunwald,clj-elasticsearch,Clojure client for the ElasticSearch Java API,2010-07-31T15:04:16Z,2010-08-03 01:31:00,,99,0,453,4,938,3752,125.07,3221,1379,4600,
raff,elseql,a SQL-like command line client for elasticsearch,2012-09-07T18:56:01Z,2012-09-07 18:56:01,,66,0,47,1,2103,2103,70.1,1669,518,2187,
Yegoroff,PlainElastic.Net,Plain .Net client for ElasticSearch ,2012-01-03T22:15:47Z,2013-06-28 23:27:21,,490,0,19456,18,1046,18828,627.6,329602,234031,563633,
ClearcodeHQ,pytest-elasticsearch,This is a pytest plugin that enables you to test your code that relies on a running Elasticsearch search engine. It allows you to specify fixtures for Elasticsearch process and client.,2016-06-30T14:46:48Z,2024-11-29 13:23:38,,1399,0,1224,19,108,2052,68.4,11144,8478,19622,
nekulin,celastica,Celastica is elasticsearch client writen in Zephir.,2014-04-25T13:46:43Z,2014-04-21 21:02:32,,175,0,244,2,2,4,0.13,0,0,0,
nurkiewicz,elastic-flux,ElasticSearch client with Spring and Reactor,2018-01-09T23:03:25Z,2017-12-08 18:24:52,,11,0,69,1,92,92,3.07,1935,286,2221,
olivere,elastic,Deprecated: Use the official Elasticsearch client for Go at https://github.com/elastic/go-elasticsearch,2012-12-06T17:15:33Z,2021-04-12 11:14:39,2022-03-19 12:49:59,1334,0,8438,30,1213,36390,1213.0,0,0,0,3389.0
ooici,elasticpy,Python client for ElasticSearch,2012-04-09T22:10:19Z,2012-04-05 14:31:15,,84,0,164,2,1195,2390,79.67,5367,3677,9044,
elastic,elasticsearch-js,Official Elasticsearch client library for Node.js,2013-06-21T22:27:36Z,2024-10-23 16:38:08,2025-02-26 19:04:18,2180,0,23312,30,149,4470,149.0,1507838,1354949,2862787,4267.0
jprante,elasticsearch-helper,Helper classes for Elasticsearch client,2013-02-02T20:22:47Z,2014-02-07 09:08:04,,163,0,6949,3,1146,3438,114.6,112142,92638,204780,
ddnexus,flex,The ultimate ruby client for elasticsearch.,2012-07-23T21:48:32Z,2013-01-27 16:32:36,,326,0,2184,3,290,870,29.0,17379,10618,27997,
romansp,MiniProfiler.Elasticsearch,Elasticsearch.Net/NEST client for logging to MiniProfiler,2015-03-31T12:37:03Z,2017-03-26 14:24:52,2022-10-21 20:32:00,142,0,1246,4,2075,8300,276.67,93711,80991,174702,2761.0
jasonfill,ColdFusion-ElasticSearch-Client,Full featured CFML client for ElasticSearch.,2013-09-05T21:31:09Z,2013-09-05 21:31:12,,14,0,385,3,412,1236,41.2,3264,646,3910,
peterbourgon,elasticsearch,ElasticSearch client library for Go,2012-11-05T22:02:15Z,2012-11-05 22:02:16,,36,0,105,2,266,532,17.73,3102,720,3822,
ameizi,elasticsearch-jest-example,ElasticSearch Java Rest Client Examples,2014-11-20T16:12:32Z,2014-11-20 16:12:32,,20,0,95,1,2221,2221,74.03,8489,3924,12413,
jprante,log4j2-elasticsearch-http,Log4j2 Elasticsearch appender using the Java JDK HTTP client,2014-09-15T21:37:30Z,2014-09-15 21:38:28,,11,0,34,2,2221,4442,148.07,2124,67,2191,
luminis-ams,elastic-rest-spring-wrapper,Thin wrapper for interacting with elasticsearch using the REST client,2016-10-26T13:06:55Z,2016-10-26 13:06:55,2018-02-07 10:38:30,67,0,131,2,468,936,31.2,7252,2537,9789,468.0
QHedgeTech,cpp-elasticsearch,C++ Client for elasticsearch,2014-05-31T10:25:14Z,2014-05-31 10:25:14,,40,0,53,6,1351,8106,270.2,3736,310,4046,
onesuper,pandasticsearch,An Elasticsearch client exposing DataFrame API,2016-10-28T09:17:57Z,2016-11-04 02:53:04,2020-11-12 10:12:24,134,0,197,9,1826,16434,547.8,21002,17316,38318,1476.0
cantinasoftware,rubber,Python client for Elasticsearch with Django support,2012-08-02T15:23:00Z,2012-08-02 15:23:00,,21,0,154,1,3,3,0.1,1025,165,1190,
sadsfae,ansible-elk,:bar_chart: Ansible playbook for setting up an ELK/EFK stack and clients.,2016-04-06T13:48:53Z,2017-09-13 16:00:53,,253,0,2210,3,2053,6159,205.3,9911,4919,14830,
elastic,bower-elasticsearch-js,Elasticsearch client for the browser,2013-12-03T02:55:35Z,2014-03-27 19:57:38,,119,0,10543,11,2400,26400,880.0,1403452,1174876,2578328,
atrapalo,monolog-elasticsearch,A Monolog handler and formatter that makes use of the official Elasticsearch PHP client,2015-12-01T17:30:38Z,2015-12-01 17:28:54,2016-02-12 19:20:36,13,0,12,3,73,219,7.3,664,29,693,73.0
jprante,elasticsearch-oai,,,,,0,0,0,0,0,0,0.0,0,0,0,
appbaseio,appbase-js,appbase.io search client library for JavaScript,2015-07-27T07:01:17Z,2021-09-13 15:22:01,2023-07-21 01:35:11,255,0,4820,13,675,8775,292.5,56445,47680,104125,2915.0
pulsarIO,jetstream,Jetstream is a streaming processing framework,2015-01-29T07:18:19Z,2015-02-06 18:43:03,2015-08-05 23:34:33,102,0,9756,11,222,2442,81.4,136462,6488,142950,188.0
wso2,siddhi,Stream Processing and Complex Event Processing Engine,2014-04-21T09:51:36Z,2022-02-05 17:51:02,2024-01-17 15:56:54,5600,0,35228,30,1123,33690,1123.0,1700448,1329566,3030014,3558.0
jsurfer,JsonSurfer,A streaming JsonPath processor in Java,2015-03-19T15:02:44Z,2017-09-25 06:29:59,2023-12-14 13:46:58,297,0,1103,13,2271,29523,984.1,2448069,1900344,4348413,3191.0
mathiasbourgoin,SPOC,Stream Processing with OCaml,2014-02-11T13:00:37Z,2017-02-08 23:48:39,2021-08-23 18:51:12,353,0,87294,6,1850,11100,370.0,3650048,2227020,5877068,2750.0
astarasikov,android-camera-streaming,"Camera Streaming (HTTP MJPEG), DSP processing, Viola Jones face detection.",2013-08-22T23:42:39Z,2012-04-24 23:42:12,,50,0,997,1,1435,1435,47.83,34419,5099,39518,
juruen,cavalieri,A C++ event  stream processing tool to monitor and alert,2013-09-23T13:24:46Z,2014-07-29 12:45:36,,508,0,2517,1,406,406,13.53,60425,37698,98123,
awslabs,dynamodb-streams-kinesis-adapter,The Amazon DynamoDB Streams Adapter implements the Amazon Kinesis interface so that your application can use KCL to consume and process data from a DynamoDB stream.,2014-11-08T18:15:32Z,2014-11-08 18:15:33,2024-10-07 13:15:45,39,0,366,15,3620,54300,1810.0,21820,3723,25543,3620.0
neuecc,EtwStream,Logs are event streams. EtwStream provides In-Process and Out-of-Process ObservableEventListener. Everything can compose and output to anywhere by Reactive Extensions.,2014-11-09T09:43:17Z,2014-11-09 00:16:22,2016-09-25 11:21:59,56,0,818,3,686,2058,68.6,13039,5222,18261,686.0
pcodding,storm-streaming,Sample Storm Topology for stream processing sensor data,2013-04-02T21:33:22Z,2013-04-02 21:33:22,,8,0,131,1,242,242,8.07,1216,551,1767,
intenthq,wikidata-akka-streams,Wikidata processing with Akka streams Proof of Concept,2015-06-18T14:54:45Z,2015-06-18 10:17:56,,10,0,188,3,7,21,0.7,259,27,286,
PrivacyStreams,PrivacyStreams,"Access and process various types of personal data in Android with a set of easy, uniform, and privacy-friendly APIs.",2017-02-20T00:58:51Z,2017-06-26 18:06:29,,463,0,26928,11,2277,25047,834.9,83378,62435,145813,
killrweather,killrweather,"KillrWeather is a reference application (work in progress) showing how to easily integrate streaming and batch data processing with Apache Spark Streaming, Apache Cassandra, Apache Kafka and Akka for fast, streaming computations on time series data in asynchronous event-driven environments. ",2014-10-07T16:53:21Z,2014-11-12 21:01:04,,173,0,16455,7,768,5376,179.2,432446,408892,841338,
allwefantasy,streamingpro,"Byzer (former MLSQL): A low-code open-source programming language for data pipeline, analytics and AI.",2016-04-28T07:06:14Z,2022-04-26 03:13:50,2022-09-06 13:25:28,4043,0,57315,30,764,22920,764.0,7874434,7738015,15612449,2322.0
pereferrera,storm-feeds-example,This is a toy example for illustrating the usefulness of Storm in two use cases: stream processing and continuous computation.,2012-01-18T14:45:34Z,2012-01-18 14:45:58,,4,0,14,1,0,0,0.0,721,84,805,
lovoo,goka,Goka is a compact yet powerful distributed stream processing library for Apache Kafka written in Go.,2017-03-28T11:06:58Z,2021-12-06 12:30:08,2025-02-26 05:36:25,560,0,6739,30,1177,35310,1177.0,58393,31676,90069,2891.0
haneemedhat,TwitterStreaming,Processing tweets using Spark Streaming and identifying top trending hashtags using a real-time simple dashboard,2017-05-29T19:43:48Z,2017-05-29 19:47:39,,4,0,74,2,872,1744,58.13,10910,5,10915,
ParaPhrase,skel,A Streaming Process-based Skeleton Library for Erlang,2012-11-29T17:03:21Z,2012-11-30 17:46:15,,10,0,593,4,1089,4356,145.2,17378,757,18135,
amient,hello-kafka-streams,Wikipedia stream-processing demo using Kafka Connect and Kafka Streams.,2016-04-01T09:19:38Z,2016-04-01 11:37:35,,25,0,83,5,587,2935,97.83,1847,210,2057,
epfl-labos,x-stream,Edge-centric Graph Processing System using Streaming Partitions,2015-08-29T14:28:04Z,2015-08-29 14:28:20,,10,0,7259,2,51,102,3.4,29126,5942,35068,
gecko0307,dlib,"Allocators, I/O streams, math, geometry, image and audio processing for D",2013-07-13T08:06:06Z,2022-01-09 09:49:02,2025-03-10 09:47:11,1119,0,13091,25,1155,28875,962.5,114355,75942,190297,4258.0
Azure,azure-event-hubs-spark,Enabling Continuous Data Processing with Apache Spark and Azure Event Hubs,2015-09-04T05:11:45Z,2018-12-12 02:08:26,2021-08-13 15:48:08,366,0,20507,30,1504,45120,1504.0,43863,30659,74522,2170.0
calvinlfer,Akka-Streams-custom-stream-processing-examples,Demos of how to do custom stream processing using the Akka Streams GraphStages API,2017-02-05T07:42:46Z,2017-02-05 07:40:48,,9,0,22,2,0,0,0.0,1063,28,1091,
jpzk,mockedstreams,Scala DSL for Unit-Testing Processing Topologies in Kafka Streams,2016-09-25T18:48:50Z,2018-08-24 23:09:55,2021-01-16 10:57:06,218,0,21016,18,875,15750,525.0,3505,1980,5485,1573.0
nathanmarz,storm,"Distributed and fault-tolerant realtime computation: stream processing, continuous computation, distributed RPC, and more",2011-09-17T07:55:13Z,2013-07-31 01:56:24,,1713,0,27015,30,135,4050,135.0,223999,127714,351713,
Jeffail,benthos,Fancy stream processing made operationally mundane,2016-03-22T01:18:48Z,2025-02-25 21:05:35,2025-03-20 13:27:29,5715,0,35117,30,23,690,23.0,1269800,1044314,2314114,3285.0
y-ken,fluent-plugin-twitter,Fluentd Input/Output plugin to process tweets with Twitter Streaming API.,2012-10-02T11:50:35Z,2014-10-27 07:17:52,,154,0,87,10,913,9130,304.33,1359,685,2044,
caskdata,tigon,High Throughput Real-time Stream Processing Framework,2014-08-05T07:26:39Z,2014-10-15 03:00:47,2014-10-31 01:33:03,646,0,275859,18,903,16254,541.8,440391,239375,679766,86.0
cpbaranwal,Avro-SparkStreaming-Kafka,Code for processing AVRO data in Spark Streaming + Kafka (DirectKafka approach with custom offset management in zookeeper),2016-09-09T11:29:28Z,2016-09-09 11:29:28,,3,0,34,1,0,0,0.0,3379,0,3379,
ledatelescope,bifrost,A stream processing framework for high-throughput applications.,2016-05-25T17:02:16Z,2024-03-19 21:35:11,2024-09-06 01:52:48,2650,0,6454,17,343,5831,194.37,315770,150387,466157,3025.0
pocketberserker,FsMachines,A stream processing library for F#,2013-03-21T00:02:24Z,2013-03-20 21:31:06,2015-05-06 22:45:42,63,0,1808,3,1020,3060,102.0,31155,29355,60510,776.0
shieldwolfone,mobster,,,,,0,0,0,0,0,0,0.0,0,0,0,
lsds,Saber,Window-Based Hybrid CPU/GPU Stream Processing Engine,2016-06-23T14:59:25Z,2016-06-23 14:59:26,,28,0,70890,4,1534,6136,204.53,55235,3045,58280,
clojurewerkz,meltdown,"Clojure interface to Reactor, an event-driven programming and stream processing toolkit for the JVM",2013-05-17T16:00:28Z,2014-04-17 23:11:44,,344,0,263,9,624,5616,187.2,4435,1537,5972,
norikra,norikra,Schemaless Stream Processing (Complex Event Processing) Server with SQL,2013-11-01T05:46:06Z,2015-01-13 11:36:40,,415,0,26833,17,2109,35853,1195.1,37627,15328,52955,
whym,wikihadoop,Stream-based InputFormat for processing the compressed XML dumps of Wikipedia with Hadoop,2011-08-05T18:11:47Z,2011-08-05 17:12:24,,45,0,420,3,672,2016,67.2,7154,2232,9386,
vicenteg,mapr-pcapstream,An example Spark Streaming application processing PCAP data.,2015-10-21T15:31:21Z,2015-10-26 21:20:57,,126,0,3210,10,357,3570,119.0,2073,1444,3517,
tylertreat,BoomFilters,"Probabilistic data structures for processing continuous, unbounded streams.",2015-02-06T02:01:26Z,2015-02-07 20:23:21,,152,0,133,15,2227,33405,1113.5,7460,1236,8696,
mynameisfiber,realtimestream,Slides for the realtime stream processing tutorial at data gotham,2012-09-01T22:03:46Z,2011-10-18 15:36:52,,229,0,1713,11,438,4818,160.6,33251,31742,64993,
gonet2,game,a game service using stream processing paradigm,2015-07-13T08:43:41Z,2015-07-13 08:43:14,,93,0,3208,4,788,3152,105.07,473885,229600,703485,
pingles,clj-esper,Thin layer around Esper event stream processing for Clojure,2011-08-18T22:58:22Z,2011-08-18 22:58:41,,26,0,252,2,375,750,25.0,1076,704,1780,
Carthage,ReactiveTask,"Flexible, stream-based abstraction for launching processes",2014-12-01T22:01:30Z,2017-01-02 02:12:49,2019-05-29 17:11:59,404,0,312,15,892,13380,446.0,5939,4065,10004,1639.0
Samsung,spark-cep,Spark CEP is an extension of Spark Streaming to support SQL-based query processing,2015-10-21T05:32:40Z,2015-10-21 05:32:40,,10,0,59,4,539,2156,71.87,4841,21,4862,
infochimps-labs,wukong,"Ruby on Hadoop: Efficient, effective Hadoop streaming & bulk data processing. Write micro scripts for terabyte-scale data",2009-01-26T11:53:52Z,2014-03-05 14:44:34,,1070,0,7611,25,14,350,11.67,228046,170548,398594,
tzolov,tensorflow-spring-cloud-stream-app-starters,TensorFlow Processor for Spring Cloud Dataflow ,2017-04-19T21:51:13Z,2017-04-19 21:45:13,,21,0,49278,2,40,80,2.67,5687,1889,7576,
sensorbee,sensorbee,Lightweight stream processing engine for IoT,2016-02-19T07:49:56Z,2016-11-04 01:03:09,2017-08-18 00:15:27,1683,0,3696,7,1095,7665,255.5,356080,276367,632447,545.0
ShivKJ,Stream,Basic utility library and stream data processing,2018-05-28T15:05:31Z,2018-06-30 03:54:05,,336,0,243,2,2193,4386,146.2,15876,11501,27377,
swhitley,TwitterStreamClient,"Reads data from the Twitter Streaming API and adds it to MSMQ. A second process (included) reads from the queue, parses the json message, and updates a data store.",2012-05-25T18:00:56Z,2012-05-25 18:06:42,,4,0,167,2,741,1482,49.4,1409,156,1565,
wwoods,stream,,,,,0,0,0,0,0,0,0.0,0,0,0,
WallarooLabs,wallaroo,Distributed Stream Processing,2015-12-30T15:11:24Z,2019-11-18 16:41:24,2018-12-31 15:21:09,5376,0,281446,30,504,15120,504.0,2603684,2441271,5044955,1097.0
iritkatriel,streamulus,A C++ DSEL for real-time event stream processing  ,2012-04-10T22:13:49Z,2012-07-18 16:08:39,2015-07-05 19:13:47,167,0,830,3,3590,10770,359.0,21434,16306,37740,1180.0
Krumelur,RectangleDetection.iOS,"CIDetector demo, video stream processing, CIFilter usage",2014-12-03T09:19:32Z,2014-12-03 09:19:32,,9,0,8514,1,0,0,0.0,2273,1226,3499,
nerevu,riko,A Python stream processing engine modeled after Yahoo! Pipes,2016-06-02T12:22:51Z,2018-08-18 18:52:30,,1269,0,2705,18,1228,22104,736.8,276971,208770,485741,
boontadata,boontadata-streams,"compare stream processing engines in terms of code, features, and performances",2016-09-21T07:48:34Z,2016-09-21 08:15:45,,62,0,1699,6,264,1584,52.8,128119,101192,229311,
dutc,generators,,,,,0,0,0,0,0,0,0.0,0,0,0,
aws-samples,flink-stream-processing-refarch,"Reference architecture for real-time stream processing with Apache Flink on Amazon EMR, Amazon Kinesis, and Amazon Elasticsearch Service.",2017-03-31T17:30:51Z,2017-04-21 15:08:00,,49,0,105,2,1937,3874,129.13,4878,1625,6503,
aws-samples,lambda-refarch-streamprocessing,Serverless Reference Architecture for Real-time Stream Processing,2015-09-30T23:56:06Z,2015-09-30 23:56:06,,22,0,253,9,594,5346,178.2,1777,498,2275,
olacabs,fabric,Realtime stream processing framework for apache mesos / marathon,2016-10-26T06:21:42Z,2016-10-26 13:45:28,,31,0,271,8,2063,16504,550.13,21722,140,21862,
edp963,wormhole,Wormhole is a SPaaS (Stream Processing as a Service) Platform,2017-09-05T07:18:39Z,2020-05-07 11:00:14,2020-09-22 08:35:12,6920,0,47677,30,231,6930,231.0,816980,431802,1248782,1113.0
fhussonnois,kafkastreams-cep,Complex Event Processing on top of Kafka Streams,2016-06-11T22:24:23Z,2016-06-11 22:25:23,2018-05-18 11:21:52,60,0,444,1,1235,1235,41.17,35291,24818,60109,705.0
uhop,stream-json,The micro-library of Node.js stream components for creating custom JSON processing pipelines with a minimal memory footprint. It can parse JSON files far exceeding available memory streaming individual primitives using a SAX-inspired API.,2013-08-11T02:17:41Z,2020-07-11 21:56:28,,381,0,921,12,1667,20004,666.8,0,0,0,
CSIRT-MU,Stream4Flow,"A framework for the real-time network traffic analysis based on world-leading technologies for distributed stream processing, network traffic monitoring, and visualization.",2016-09-27T06:44:27Z,2017-10-27 14:47:37,2020-08-31 08:54:51,479,0,37460,8,1389,11112,370.4,62271,22931,85202,1434.0
FasterXML,StaxMate,StaxMate: Automatic Shifting for Streaming XML Processing,2012-09-20T15:27:19Z,2012-09-20 15:27:19,,62,0,2035,5,4039,20195,673.17,15162,534,15696,
erdomke,RtfPipe,Library for processing rich-text format (RTF) streams,2017-01-09T22:39:12Z,2017-01-09 22:35:15,,65,0,3371,6,1620,9720,324.0,221455,149085,370540,
lmco,streamflow,StreamFlow™ is a stream processing tool designed to help build and monitor processing workflows.,2014-10-06T16:57:01Z,2015-01-30 01:23:02,2015-08-30 19:40:53,122,0,3888,6,212,1272,42.4,411119,1963,413082,328.0
hailstorm-hs,hailstorm,Haskell distributed stream processing with exactly-once semantics,2014-05-05T01:56:28Z,2014-05-28 09:40:59,,175,0,6988,2,13,26,0.87,24674,4973,29647,
kaiwaehner,tensorflow-serving-java-grpc-kafka-streams,Kafka Streams + Java + gRPC + TensorFlow Serving => Stream Processing combined with RPC / Request-Response,2018-07-03T20:22:21Z,2018-07-03 20:22:21,,36,0,403,2,496,992,33.07,6798,231,7029,
GoogleCloudPlatform,DataflowPythonSDK,"Google Cloud Dataflow provides a simple, powerful model for building both batch and streaming parallel data processing pipelines.",2016-02-19T23:24:03Z,2016-04-19 21:27:30,2017-05-31 17:11:55,194,0,898,14,406,5684,189.47,60200,59639,119839,466.0
