owner,repo,actual_effort,sbert_estimated_effort,accuracy
parse-community,ParseFacebookUtils-iOS,549.1335753954836,18.289204874999974,0.0333
mhausherr,Light-Untar-for-iOS,11.434631985516237,61.21767233379271,-3.3537
sensu-plugins,sensu-plugins-io-checks,44.18947508051132,67.72857811635308,0.4673
parse-community,ParseTwitterUtils-iOS,0.0003578574428602,156.63636321270278,-437704.0372
jaegertracing,jaeger,1.02078178276143,19.72888964335401,-17.3272
census-instrumentation,opencensus-php,0.27529770264108033,11.603650099528146,-40.1495
lightstep,lightstep-tracer-cpp,1.653307282632207,15.506943434829553,-7.3793
census-instrumentation,opencensus-node,4.474506914983891,10.570884195795365,-0.3625
liuhaoyang,butterfly,2.4326201511600276,9.391395207373204,-1.8606
openzipkin,brave,4.4691533160854,18.37071268732946,-2.1106
hawkular,hawkular-apm,27.508115952855743,11.67563619111178,0.4244
instana,go-sensor,10716.390422357532,17.543339493291118,0.0016
instana,python-sensor,7.083900200996955,2486.9793883138987,-349.0749
kamon-io,kamon-akka-http,0.5615188031040441,14.929598348307206,-24.5879
instana,ruby-sensor,23.563116110312176,2516.0967368777206,-104.7812
census-instrumentation,opencensus-go,5.818536105822351,10.240329690952038,0.2401
RisingStack,trace-nodejs,34.70447406602555,13.18544391239657,0.3799
RisingStack,jaeger-node,54.176785302697,2.7704627531100137,0.0511
aio-libs,aiozipkin,0.32296445306465643,13.210943701702872,-38.9053
lightstep,lightstep-tracer-go,54.03438953553062,12.213333502947455,0.226
ztoben,assets-webpack-plugin,2.191067055496989,225.83701650167706,-101.0717
Comcast,patternlab-edition-node-webpack,2.797657354081485,163.83886072826238,-56.5629
webpack-contrib,compression-webpack-plugin,48.89531780193287,130.69015287289128,-0.6729
webpack,webpack,11.578072966163589,168.2438400983391,-12.5312
ahuth,emcee,49.1505981022369,150.2051373536374,-1.056
mynameiswhm,brotli-webpack-plugin,12.744370319347887,20.216669677790293,0.4137
syndbg,webpack-google-cloud-storage-plugin,10.220467386902,221.61233028495846,-19.6832
SimenB,add-asset-html-webpack-plugin,367.9134209459403,133.08742287513945,0.3617
symfony,assetic-bundle,12.9170506974862,53.19158111103115,-2.1179
go-webpack,webpack,12.841510665649924,150.12575948033754,-9.6907
symfony,webpack-encore,731.4226360271764,6.024325187899094,0.0082
jamesjieye,html-webpack-exclude-assets-plugin,2.0435478988767297,35.66123302551748,-15.4506
Munter,fusile,0.07090252362928505,25.190404093059236,-353.2822
moosefs,moosefs,2.000939367465799,55.69624917892243,-25.8351
Terry-Mao,bfs,37.357780386239035,12.91365800326342,0.3457
trustedanalytics,hdfs-broker,224.03363237014528,15.951646997050961,0.0712
go-chassis,go-archaius,17.791065465934775,85.44330481260307,-2.8026
lizardfs,lizardfs,5.4499999926400005,15.390190062807749,-0.8239
nerro,table-layout,0.00070707602495592,15.296750479342272,-21631.813
JJMM,CUSLayout,9.523212299965,10.436450405635027,0.9041
farsightsec,wdns,6.554797431496971,27.96659753659859,-2.2666
spotify,dns-java,53.83370522714171,23.42880701137033,0.4352
eXamadeus-zz,godaddypy,5.345609912937937,24.521556508066066,-2.5872
mirage,ocaml-dns-forward,4.430814825192806,27.717216829676666,-4.2556
MichaCo,DnsClient.NET,26.098575509905185,23.67601804860951,0.9072
qiniu,happy-dns-android,30.14597042694964,12.876547386294423,0.4271
hoaproject,Dns,55.54065323710798,17.921367961955983,0.3227
c-ares,c-ares,2.0600600698732743,18.144152386531477,-6.8076
LTD-Beget,dns-zone-configurator,34.62299909375677,38.46393401526352,0.8891
qiniu,happy-dns-objc,23.661400433469485,24.356940441762628,0.9706
anupcowkur,Reservoir,193.07833534224,14.260471064685085,0.0739
makinacorpus,django-geojson,0.687479723952374,6.161501726873262,-6.9624
pwittchen,prefser,5.852959144561481,58.00131243808774,-7.9097
OmarElabd,ObjectExporter,4.6190476001045475,670.8106263770933,-143.227
clarkduvall,serpy,19.297607588666715,93.02073842758695,-2.8203
marionettejs,backbone.syphon,11.40851517444,11.43629244681233,0.9976
uacaps,NSObject-ObjectMap,189.78234388116837,19.52060145009807,0.1029
getsentry,responses,7.162910796881866,3.1300714489685575,0.437
thoov,mock-socket,3.6974863401610407,12.192381904792441,-1.2975
service-mocker,service-mocker,6.798806408041263,16.40778838209796,-0.4133
Codeception,AspectMock,13.356432626929475,7.612320045765419,0.5699
erikdoe,ocmock,6.3461450348821025,4.513046153231768,0.7111
mockk,mockk,0.6740351799441231,15.029484416056869,-20.2978
DXY-F2E,api-mocker,0.35872956186969995,4.836157926939788,-11.4813
jakerella,jquery-mockjax,2.4996121909228575,18.65359543450567,-5.4626
mtedone,podam,4.218992071201801,3.1506307580347177,0.7468
eranpeer,FakeIt,2.285714311959377,16.134165855315345,-5.0587
jjh42,mock,11.09896831430987,2.09653720056533,0.1889
mongomock,mongomock,0.8461667513869999,4.749905067251066,-3.6134
Brightify,Cuckoo,7.39924303341329,17.12256382962766,-0.3141
nock,nock,26.96760012823015,31.107471811026677,0.8465
findify,s3mock,15.526648395704704,11.587113819289815,0.7463
NagRock,ts-mockito,58.053930661078304,3.4369245084628295,0.0592
eproxus,meck,0.381466642864343,15.691404990731627,-39.1344
phpspec,prophecy,5.801904148073892,9.80038004000798,0.3108
easymock,easymock,36.025366651871984,4.114061340783888,0.1142
RBMHTechnology,apidoc-server,7.15557078229,61.24324089673362,-6.5588
DarkPhoenixs,message-queue-client-framework,56.95075069072139,48.35496680711752,0.8491
php-mqdb,php-mqdb,42.57114662816139,83.09375881243487,0.0481
sociomantic-tsunami,dmqproto,185.0033170008457,52.66348711246822,0.2847
JuliaComputing,AMQPClient.jl,160.46502151998538,24.321592030999067,0.1516
otherguy,laravel-error-handler,11.767384033443642,88.98351361381457,-5.5619
bezzad,ErrorControlSystem,1.0828762356231,88.51812600360404,-79.7435
eloquent,asplode,134.131843465525,8.219541702880901,0.0613
tilfin,ougai,121.21351068187349,52.29634407055393,0.4314
daniellmb,angular-uuid-service,3.17985591094,5.4538266079172075,0.2849
fab2s,SoUuid,2.069710491169,5.36735169314775,-0.5933
Riimu,Kit-SecureRandom,1.6694102509957496,18.076988271123703,-8.8284
lithammer,shortuuid,12.484876488722357,2.9243848457079995,0.2342
Southclaws,pawn-uuid,5.392618405602,2.928164038955372,0.543
skorokithakis,shortuuid,4.448816042004063,5.112170405207543,0.8509
EmadAdly,laravel-uuid,4.0000001120006425,4.858916933376642,0.7853
dmarcelino,uuid-base62,0.91846942488,5.995565717689325,-4.5278
ktorio,ktor,2.6666665887772365,14.1312055402059,-3.2992
yui,yui3,49.1723947130862,7.996223205804222,0.1626
xmendez,wfuzz,4.925194778708744,6.368932146749228,0.7069
turbolinks,turbolinks,10.725657880002,5.795952049692812,0.5404
serverless,serverless,12.545596691606649,7.261758013628022,0.5788
yudai,gotty,2.439102018334,7.7289733827451785,-1.1688
sfackler,rust-postgres,9.607875089479034,31.883733110836037,-1.3185
semiocast,pgsql,7.994437050859826,28.900005533110026,-1.615
monoid-us,vertx-postgresql,2.1394922858083,26.171014411970532,-10.2323
vapor-community,postgresql-driver,109.86708869939483,6.763112257865209,0.0616
db-migrate,pg,11.729272962402236,25.402017720831736,-0.1657
fknx,linqpad-postgresql-driver,1.6685056268699567,31.025965771928007,-16.5951
jublo,codebird-js,42.154854612589546,3.3701754615853847,0.0799
oauth-io,oauth-ios,6.38143881121503,10.2607488861519,0.3921
dgrubelic,vue-authenticate,4.159376966454413,291.56915112465737,-68.0992
googleapis,google-oauth-java-client,1.0186471090218894,9.78011597874142,-7.6011
bshaffer,oauth2-server-php,5.201934392486494,4.497361211644951,0.8646
ramosbugs,oauth2-rs,40.73886740538346,7.517859051511861,0.1845
googleapis,oauth2client,10.120155555355325,10.043292261142977,0.9924
go-oauth2,oauth2,29.909018380189295,4.970013232780573,0.1662
abraham,twitteroauth,7.273621669872361,23.448782152600966,-1.2238
amkirwan,ember-oauth2,16.935426517632273,1.6989368183307392,0.1003
diennea,herddb,3.522941235719997,9.063347571785208,-0.5727
lowrydale,sonicbase,29.03864815771196,3.995768016615822,0.1376
zapodot,embedded-db-junit,0.5103672399819,15.288750349770746,-27.9564
Lemoncode,lcFormValidation,2.974285355817027,5.1247194546007595,0.277
Azure-Samples,active-directory-dotnet-webapi-manual-jwt-validation,0.523817399593329,6.057429628354357,-9.564
DavidePastore,Slim-Validation,4.018081292207798,18.865410524089274,-2.6951
ustwo,formvalidator-swift,13.78833627877114,4.968651425893986,0.3604
marmelroy,PhoneNumberKit,5.0171392902702205,10.425335769141789,-0.0779
vivin,regula,0.9737914780419735,44.11844946735865,-43.3058
zendframework,zend-validator,10.023890679,38.8948326073351,-1.8802
kartik-v,yii2-password,167.6675754655386,8.033002086533632,0.0479
bioinform,varsim,12.20213538855,7.237197974515329,0.5931
cakephp,cakephp,10.741948762632646,13.577822905331189,0.736
rest-control,rest-control,0.5,7.423174073832163,-12.8463
caoym,phpboot,2.9374298816081916,16.726363611446907,-3.6942
skinny-framework,skinny-framework,0.19733959016435998,13.794335709057412,-67.9015
chaijs,assertion-error,271.41211961345357,17.908379976331545,0.066
RuntimeTools,appmetrics-dash,85.08804522608327,17.55591170908879,0.2063
nexogen-international,Nexogen.Libraries.Metrics,3.145719963349739,22.38972780413082,-5.1175
AppMetrics,AppMetrics,15.1158236834,68.92216469592223,-2.5596
iconara,multimeter,2.4,15.437223716456986,-4.4322
Linkurious,angular-performance,7.2396870719117,81.57989043814825,-9.2684
indix,vamana,36.113705633902,55.790655352793806,0.4551
RuntimeTools,appmetrics,37.47145602689347,115.2669637379327,-1.0761
dropwizard,metrics,7.46441396595,700.0232702029203,-91.7814
librato,librato-rack,16.28489423641845,15.583521661282271,0.9569
micrometer-metrics,micrometer,63.7724341236,8.996030124058539,0.1411
yaorg,node-measured,11.64840224570665,20.096292163571835,0.2748
oklog,oklog,6.464904913083819,10.188220590660418,0.4241
honghaoz,Ji,51.21952912243987,8.128888950438373,0.1587
bupt1987,html-parser,13.924586495271301,3.8781223708045034,0.2785
lexborisov,myhtml,3.1632207322312254,11.092120712907953,-1.5066
sunra,php-simple-html-dom-parser,3.215875104808485,10.821653051689692,-1.3651
Masterminds,html5-php,26.991924215949723,9.124869153606548,0.3381
wikimedia,html-metadata,30.7435556308839,28.0878687038431,0.9136
andrejewski,himalaya,13.426166009355443,13.543263133011873,0.9913
ivopetkov,html5-dom-document-php,4.135507749610636,12.74992202309681,-1.083
Imangazaliev,DiDOM,3.52910914736,11.29401847279982,-1.2002
inikulin,parse5,10.691389043985257,23.874153296577454,-0.233
tid-kijyun,Kanna,1.0316532533266989,22.041050091363577,-19.3648
AlexPikalov,cdrs,1.4760096942123213,16.523964296800557,-9.195
noorq,casser,0.61550590670431,14.975021828160632,-22.3296
1and1,Troilus,5.511661783499931,13.203346265947651,-0.3955
lpgauth,marina,56.859117607915195,2.935654084788488,0.0516
Fob,Commons-SSH,33.58320708933118,53.922530755039496,0.3944
ParallelSSH,parallel-ssh,0.14081923488431836,18.845126433911304,-131.8249
thephpleague,shunt,17.182924364025002,15.65516678344956,0.9111
phpseclib,phpseclib,1.51371912575,7.730450668745897,-3.1069
ParallelSSH,ssh2-python,326.85254411338263,4.367951456972587,0.0134
ktbyers,netmiko,2.7745041217510003,20.478193402155178,-5.3808
libssh2,libssh2,60.17036534798643,11.703706803243861,0.1945
galenframework,galen,2.133333341534,27.00577206795472,-10.659
unittest-cpp,unittest-cpp,16.415407421945318,19.26866822298041,0.8262
qunitjs,qunit,63.71225693862935,9.659476451321186,0.1516
Quick,Quick,0.23992786851493414,10.057501842364667,-39.9189
powermock,powermock,2.253134225709,17.644176159213472,-5.8309
kif-framework,KIF,5.40001944820216,7.5013660798787445,0.6109
nunit,nunit,4.000080056169506,9.818687758415054,-0.4546
nightwatchjs,nightwatch,14.063622870971358,40.090649986353284,-0.8507
jasmine,jasmine,9.285714251081183,38.30115899662,-2.1247
gh-unit,gh-unit,7.864583120587923,16.221450555405397,-0.0626
sixpack,sixpack,135.06464959205238,14.441799099315395,0.1069
onsi,ginkgo,30.953721159053757,13.217843951854363,0.427
thomasnield,rxkotlin-jdbc,38.56037936817042,7.8522988587275035,0.2036
