owner,repo,description,actual_effort,sbert_estimated_effort,accuracy,accuracy_percent
carrotsearch,hppc,High Performance Primitive Collections for Java,1.7907723299590004,11.390663449668885,-4.3608,-436.08
ninjaprox,NVActivityIndicatorView,collection of awesome loading animations,2.1028776951137242,30.788790883717805,-12.6413,-1264.13
mapbox,tippecanoe,Build vector tilesets from large collections of GeoJSON features,29.13151071969219,14.415020729204945,0.4948,49.48
ApolloAuto,apollo-platform,Collections of Apollo Platform Software,353.6533880790901,9.618127355845154,0.0272,2.72
iamantony,qtcsv,Library for reading and writing csv files in Qt,0.0035618488331450537,9.209972915489244,-2583.7282,-258372.82
goodby,csv,Goodby CSV is high memory efficient flexible and extendable open source CSV import export library for PHP Memory Management Free This library designed for memory unbreakable It will not be accumulated in the memory whole rows The importer read CSV file and execute callback function line by line Multibyte support This library supports mulitbyte input output for example SJIS win EUC JP and UTF Ready to Use for Enterprise Applications Goodby CSV is fully unit tested The library is stable and ready to be used in large projects like enterprise applications,71.0839435257724,102.36145517162882,0.56,56.0
FourierTransformer,ftcsv,fast csv library written in pure Lua,18.9835769414082,0.8074509562292167,0.0425,4.25
OpenHFT,Chronicle-Wire,Low Garbage Java Serialisation Library that supports multiple formats,41.194386899444,38.676992690682496,0.9389,93.89
Clever,csvlint,library and command line tool that validates CSV file,11.139761499274524,103.73005302369602,-7.3117,-731.17
xlson,groovycsv,simple CSV parsing library for groovy,3.1203731062037874,91.93837644155043,-27.4639,-2746.39
vincentlaucsb,csv-parser,high performance fully featured CSV parser and serializer for modern,0.04417888867219412,27.56933706110856,-622.0387,-62203.87
jwage,easy-csv,EasyCSV is simple Object Oriented CSV manipulation library for PHP,445.269467923536,35.99573405655551,0.0808,8.08
kartik-v,yii2-export,library to export server db data in various formats excel html pdf csv etc,217.07832281054755,24.621187261851656,0.1134,11.34
JuliaData,CSV.jl,Utility library for working with CSV and other delimited files in the Julia programming language,14.686531850232086,3.3106581613622836,0.2254,22.54
Chris00,ocaml-csv,CSV library for OCaml,71.76391399703796,92.05498005889595,0.7173,71.73
nrinaudo,kantan.csv,CSV handling library for Scala,0.39765924983504813,7.3082647925645325,-16.3782,-1637.82
s4int,robotframework-CSVLibrary,Robot Framework keyword library for CSV files,1.77201197864,10.423028151134135,-3.882,-388.2
MarcosMeli,FileHelpers,The FileHelpers are free and easy to use NET library to read write data from fixed length or delimited records in files strings or streams,0.970285396132,28.634473405240012,-27.5114,-2751.14
clarketm,TableExport,The simple easy to implement library to export HTML tables to xlsx xls csv and txt files,29.484117473464632,57.64578876093176,0.0449,4.49
mongodb,mongosql-auth-c,MySQL authentication plugin that implements the client side of MongoDB authentication mechanisms supported by mongosqld https www mongodb com products bi connector,5.3664834337562,3.2317334494158185,0.6022,60.22
jeroen,mongolite,Fast and Simple MongoDB Client for,0.666666727459,51.7006244809485,-75.5509,-7555.09
foundweekends,giter8,command line tool to apply templates defined on GitHub,2.051674202286485,12.937212829700943,-4.3057,-430.57
IonicaBizau,github-contributions,octocat tool that generates repository which being pushed into your GitHub account creates nice contributions calendar,2.90524135878753,0.9527926690909548,0.328,32.8
gitextensions,gitextensions,Git Extensions is standalone UI tool for managing git repositories It also integrates with Windows Explorer and Microsoft Visual Studio,0.000891617504841,7.178146403044908,-8048.7015,-804870.15
donnemartin,gitsome,supercharged Git GitHub command line interface CLI An official integration for GitHub and GitHub Enterprise https github com works with category desktop tools,0.36734519237153684,6.6270752964680515,-16.0405,-1604.05
ejwa,gitinspector,The statistical analysis tool for git repositories,2.0326078528735,35.54337810745878,-15.4866,-1548.66
carloscuesta,gitmoji-cli,gitmoji interactive cli tool for using emojis on commits,30.130361373372892,12.567848596715844,0.4171,41.71
emqx,emqx,The most scalable open source MQTT broker for IoT IIoT and connected vehicles,7.084066177636818,19.933684844448784,-0.8139,-81.39
longkerdandy,mithqtt,MQTT Message Broker with Scalability written in Java,3.920203614491267,7.3463116619028686,0.126,12.6
swarrot,swarrot,lib to consume message from any Broker,2.9167176305052855,6.941461590168503,-0.3799,-37.99
rabbitmq,rabbitmq-server,Open source RabbitMQ core server and tier built in plugins,51.25011773649862,35.31208569153554,0.689,68.9
bus1,dbus-broker,Linux Bus Message Broker,4.3839674805618,12.470042439919236,-0.8445,-84.45
wso2-attic,product-mb,Welcome to the Message Broker source code For info on working with the Message Broker repository and contributing code click the link below,4.004673871080769,6.651914299719787,0.339,33.9
vernemq,vernemq,distributed MQTT message broker based on Erlang OTP Built for high quality Industrial use cases The VerneMQ mission is active the project maintained Thank you for your support,2.201774589998534,31.649820099954958,-12.3747,-1237.47
antonwierenga,activemq-cli,Command Line tool to interact with the Apache ActiveMQ message broker,20.94023713401688,14.296727824537511,0.6827,68.27
elgs,dns-zonefile,DNS zone file generator and parser written in Javascript,142.44768689180904,20.976045332348708,0.1473,14.73
matejak,argbash,Bash argument parsing code generator,1.9769851207500002,6.058999659917908,-1.0648,-106.48
charto,cxsd,Streaming XSD parser and XML parser generator with TypeScript output,5.097855417633,32.57900623210398,-4.3907,-439.07
romanpitak,Nginx-Config-Processor,PHP Nginx configuration files processor parser creator generator,0.91577942312,13.890992586267231,-13.1685,-1316.85
kevinmehall,rust-peg,Parsing Expression Grammar PEG parser generator for Rust,6.997322476651613,2.6218723345622825,0.3747,37.47
twitter,scrooge,Thrift parser generator,1.93408940263519,78.42662620276842,-38.5496,-3854.96
alibaba,fastjson,FASTJSON has been released faster and more secure recommend you upgrade,3.6308624239694742,26.382441950092723,-5.2662,-526.62
javacc,javacc,JavaCC parser generator for building parsers from grammars It can generate code in Java and,8.10418626710598,17.029079011585093,-0.1013,-10.13
michel-kraemer,bson4jackson,pluggable BSON generator and parser for the Jackson JSON processor,79.63654194235372,4.727625759652734,0.0594,5.94
grafov,m3u8,Parser and generator of playlists for Apple HLS Library for Go language cinema,215.5698181012489,5.63695582893486,0.0261,2.61
HouseBreaker,Shameless,Database parser ticket generator QR code generator,339.7936848526296,8.36237396876993,0.0246,2.46
eclipse-jetty,eclipse-jetty-plugin,Eclipse Jetty Plugin,6.09093086439992,6.4632599718980694,0.9389,93.89
angelozerr,angular-eclipse,Angular Eclipse Plugin,4.3225446842032005,21.537545809170872,-2.9826,-298.26
angelozerr,angularjs-eclipse,AngularJS Eclipse Plugin,49.6122725469891,6.471869463125999,0.1304,13.04
ljader,redmine-mylyn-plugin,Eclipse Mylyn integration for Redmine Eclipse Connector Plugin,0.4332723986983511,7.415007080552036,-15.114,-1511.4
MarounMaroun,SO-Eclipse-Plugin,Eclipse plugin that enables you to get answers from Stack Overflow directly to your IDE,10.113273560335971,5.881553802987972,0.5816,58.16
krasa,EclipseCodeFormatter,IntelliJ plugin use Eclipse code formatter directly from IntelliJ https plugins jetbrains com plugin,15.512164631178383,10.98920359331603,0.7084,70.84
aws,aws-toolkit-eclipse,End of life May AWS Toolkit for Eclipse,699.7187893278749,2.768680681182298,0.004,0.4
essiembre,eclipse-rbe,Eclipse plugin for editing Java resource bundles Lets you manage all localized properties files in one screen Some features sorted keys warning icons on missing keys values conversion to from Unicode hierarchical view of keys and more,36.62550517720175,5.917732109038353,0.1616,16.16
stritti,log4js,The Logging Framework for JavaScript with no runtime dependencies,0.5013879221053,29.67532884935925,-57.1864,-5718.64
damianh,LibLog,LibLog is single file for you to either copy paste or install via nuget into your library framework application to provide logging abstraction,39.27456811007286,33.6465232697599,0.8567,85.67
jobec,rfc5424-logging-handler,An Compliant Syslog Handler for the Python Logging Framework,0.5209479715337728,33.697916531907566,-62.6858,-6268.58
tolbrino,hut,helper library for making Erlang libraries logging framework agnostic,13.170197882981272,28.565216999355293,-0.1689,-16.89
aki2o,log4e,Provide logging framework for elisp,127.589451489,7.327098772964323,0.0574,5.74
splunk,splunk-library-javalogging,Splunk logging appenders for popular Java Logging frameworks,109.7721444823392,32.358491789705795,0.2948,29.48
tony19,logback-android,The reliable generic fast and flexible logging framework for Android,19.3379699815,9.854312780252602,0.5096,50.96
bitsofinfo,logstash-modsecurity,Logstash configuration filter set framework to parse modsecurity audit logs,6.666666824716284,51.51668314309597,-5.7275,-572.75
mp911de,logstash-gelf,Graylog Extended Log Format GELF implementation in Java for all major logging frameworks java util logging logback and WildFly,0.4675173038457433,51.51504993389631,-108.1885,-10818.85
qos-ch,logback-extensions,The Logback Extensions project provides community supported extensions to the Logback logging framework,0.61397958665707,28.826239893662876,-44.9498,-4494.98
outr,scribe,The fastest logging library in the world Built from scratch in Scala and programmatically configurable,15.253483075706,10.529321018409387,0.6903,69.03
niieani,bash-oo-framework,Bash Infinity is modern standard library framework boilerplate for Bash,18.372523654321483,11.561884021930723,0.6293,62.93
jduquennoy,Log4swift,logging framework for the swift language,2.000065999213417,29.155198495766054,-12.5771,-1257.71
zendframework,zend-log,Log component from Zend Framework,2.8489484116,32.13379780711786,-9.2792,-927.92
twitter,ios-twitter-logging-service,Twitter Logging Service is robust and performant logging framework for iOS clients,1.002654145347156,4.481860473641218,-2.47,-247.0
froglogic,tracetool,An efficient and configurable logging framework for,0.684235873671,34.51552587960919,-48.4439,-4844.39
Netflix,blitz4j,Logging framework for fast asynchronous logging,11.634531856353467,11.031270207687957,0.9481,94.81
ArtSabintsev,Guitar,Cross Platform String and Regular Expression Library written in Swift,15.596710789495546,11.528237455413217,0.7391,73.91
garyelephant,pygrok,python implementation of jordansissel grok regular expression library,20.364506677359664,35.95205535967014,0.2346,23.46
nrinaudo,kantan.regex,Regular expression library for Scala,0.20173357512950324,40.08855374530337,-196.7203,-19672.03
edicl,cl-ppcre,Common Lisp regular expression library,8.864913414113968,36.22245116024957,-2.086,-208.6
crossroadlabs,PathToRegex,Swift library translating paths with wildcards into regular expressions,9.891019080398781,5.82983318511535,0.5894,58.94
IBMStreams,streamsx.regex,Incubation This toolkit provides support for regular expression library,109.97885305533569,14.312385379980366,0.1301,13.01
mudge,re2,Ruby bindings to fast safe thread friendly alternative to backtracking regular expression engines like those used in PCRE Perl and Python,1.9691882149618403,40.626325914619656,-18.631,-1863.1
intel,hyperscan,High performance regular expression matching library,56.69128586852195,27.004922344579303,0.4764,47.64
k-takata,Onigmo,Onigmo is regular expressions library forked from Oniguruma,0.55308169600183,37.60206011330174,-65.9864,-6598.64
waud,waud,Web Audio Library,19.74504815011806,19.176912394937027,0.9712,97.12
sinchang,qrcode-parser,pure javascript QR code decoding library accept Image File object image url image,0.954321033898,9.785972433615996,-8.2544,-825.44
Spomky-Labs,base64url,URL Safe Encoding Decoding PHP library,11.54260716867645,4.277561931663617,0.3706,37.06
tplgy,cppcodec,Header only library to encode decode and hex as specified in RFC plus Crockford MIT licensed with consistent flexible API,2.33648692751439,8.232322625964818,-1.5234,-152.34
jeromebridge,osgi-tools,OSGi Bundles that help diagnose issues on OSGi containers,53.97597813291736,16.050479340904644,0.2974,29.74
jonathanlermitage,tikione-jacocoverage,NetBeans module that provides JaCoCo code coverage for Ant based Java SE Java EE and NetBeans Module projects compatible,0.884939177229793,43.10126440333261,-46.7053,-4670.53
shannah,CN1ML-NetbeansModule,Netbeans Module to add support for templates in Codename One projects,38.1628219611832,14.12058154485532,0.37,37.0
shannah,mirah-nbm,Netbeans Module for Mirah,0.11756426879641477,10.623139753977652,-88.3603,-8836.03
rancher,rancher-compose,Docker compose compatible client to deploy to Rancher,48.833375561353385,25.443976013935135,0.521,52.1
genuinetools,reg,Docker registry command line client and repo listing generator with security checks,42.27454970815676,66.72462966868015,0.4216,42.16
amihaiemil,docker-java-api,Lightweight Java Docker client,84.91907912789252,60.33537945874469,0.7105,71.05
thelounge,thelounge-docker,Docker image for The Lounge self hosted web IRC client,38.66199267506191,27.337198744041086,0.7071,70.71
haugene,docker-transmission-openvpn,Docker container running Transmission torrent client with WebUI over an OpenVPN tunnel,2.250466426381138,17.16456978417592,-5.6271,-562.71
aio-libs,aiodocker,Python Docker API client based on asyncio and aiohttp,0.17868822894144348,2.1821370453617885,-10.212,-1021.2
tsuru,tsuru-client,tsuru client is tsuru command line tool for application developers,0.9966991159662101,29.565201411064503,-27.6631,-2766.31
fsouza,go-dockerclient,Go client for the Docker Engine API,5.925024836370714,237.72433127946402,-38.1221,-3812.21
EasyPi,docker-shadowsocks-libev,airplane Dockerfiles for shadowsocks libev server and client on and arm,49.39499596526959,35.43747912213448,0.7174,71.74
docker-php,docker-php,Docker client in PHP,1.0000000005338965,38.0155170093019,-36.0155,-3601.55
coq-community,math-classes,library of abstract interfaces for mathematical structures in Coq maintainer spitters Lysxia,7.541442862643034,22.013907817082085,-0.9191,-91.91
demianmnave,CML1,The Configurable Math Library,6.0,6.030900335169682,0.9948,99.48
markrogoyski,math-php,Powerful modern math library for PHP Features descriptive statistics and regressions Continuous and discrete probability distributions Linear algebra with matrices and vectors Numerical analysis special mathematical functions Algebra,0.4000000847457401,10.979231901089724,-25.4481,-2544.81
beltoforion,muparser,muparser is fast math parser library for with optional OpenMP support,5.5950902808868,9.527114595299125,0.2972,29.72
JOML-CI,JOML,Java math library for OpenGL rendering calculations,1.789848533827231,10.583055745832201,-3.9128,-391.28
Unity-Technologies,Unity.Mathematics,The math library used in Unity providing vector types and math functions with shader like syntax,6.001896834974791,3.412984886242911,0.5687,56.87
arguiot,TheoremJS,Math library for computation in JavaScript,0.2,41.49503060368364,-205.4752,-20547.52
mariuszgromada,MathParser.org-mXparser,Math Parser Java Kotlin Android and all NET platforms Nuget Maven CMake Supports NET Framework NET Core NET Standard Xamarin and more Features rich built in library of math functions operators constants Flexible in user defined arguments functions Expressions provided as plain text Easy to use Well documented,0.11774037498595527,9.736527007875528,-80.6949,-8069.49
mattt,Surge,Surge has been moved to its own organization on GitHub Jounce,0.48867251761906,8.658816775667328,-15.7191,-1571.91
hoaproject,Math,The Hoa Math library,9.187726732668342,14.649702211248117,0.4055,40.55
stsievert,swix,Swift Matrix Library,15.435345444622312,14.692650403449177,0.9519,95.19
google,mathfu,math library developed primarily for games focused on simplicity and efficiency,6.75701368564,4.670185052874492,0.6912,69.12
LettError,MutatorMath,Python library for piecewise linear interpolation in multiple dimensions with multiple arbitrarily placed masters,52.069119128938766,2.777261143090742,0.0533,5.33
brick,math,Arbitrary precision arithmetic library for PHP,4.03847683933201,2.1747697451776573,0.5385,53.85
ran-jit,tomcat-cluster-redis-session-manager,Tomcat clustering redis session manager java client,27.723323306938465,5.372904984159915,0.1938,19.38
danieleteti,delphiredisclient,Redis client for Delphi,0.40894265243934835,263.20165497905646,-641.6151,-64161.51
ServiceStack,ServiceStack.Redis,NET leading Redis Client,21.71798023155841,258.779355014875,-9.9154,-991.54
gomodule,redigo,Go client for Redis,1166.6184187356525,6.712926742040276,0.0058,0.58
cinience,RedisStudio,RedisStudio Redis GUI clienttool for windows,6.084434454057467,239.89748607656273,-37.4281,-3742.81
Grokzen,redis-py-cluster,Python cluster client for the official redis cluster Redis,1.421492508671,248.0620621088025,-172.5082,-17250.82
nekipelov,redisclient,Boost asio based Redis client library,2.5416678978106697,240.26628341372992,-92.531,-9253.1
eXascaleInfolab,PyExPool,Python Multi Process Execution Pool concurrent asynchronous execution pool with custom resource constraints memory timeouts affinity CPU cores and caching load balancing and profiling capabilities of the external apps on NUMA architecture,2.308471931453,1.1667438292066368,0.5054,50.54
typelead,eta,The Eta Programming Language dialect of Haskell on the JVM,5.573032041196383,11.99793208591736,-0.1529,-15.29
lice-lang,lice,multi paradigm programming language running on JVM,2.9400782768901,3.762920067843662,0.7201,72.01
metamx,bytebuffer-collections,ByteBuffer collection classes for java and jvm based languages,0.007087372800568,9.360967385570634,-1318.7951,-131879.51
plasma-umass,doppio,Breaks the browser language barrier includes plugin free JVM,1.0657251266820764,21.581629891035863,-18.2507,-1825.07
tomsteele,burpbuddy,burpbuddy exposes Burp Suites extender API over the network through various mediums with the goal of enabling development in any language without the restrictions of the JVM,19.133115502391988,5.580281959156948,0.2917,29.17
bolerio,seco,Advanced Scripting IDE for JVM based languages,4.809659281149273,37.98544835352013,-5.8977,-589.77
rabbitmq,hop,RabbitMQ HTTP API client for Java Groovy and other JVM languages,6.479140065644384,99.29675299670934,-13.3256,-1332.56
webcpp,hi-nginx,fast and robust web server and application server for Python Lua Java language,61.221239684838636,7.226256655796709,0.118,11.8
getsentry,sentry-java,Sentry SDK for Java Android and other JVM languages,17.39035029735194,8.750741183847786,0.5032,50.32
joewalnes,websocketd,Turn any program that uses STDIN STDOUT into WebSocket server Like inetd but for WebSockets,8.66666704576965,24.759452029145667,-0.8569,-85.69
embedthis,goahead,EmbedThis GoAhead Embedded Web Server,0.4209021429259252,6.44401435187613,-13.31,-1331.0
swisspol,GCDWebServer,The HTTP server for iOS macOS tvOS also includes web based uploader WebDAV server,1.462682830584837,26.632086969100158,-16.2077,-1620.77
FormidableLabs,webpack-dashboard,CLI dashboard for webpack dev server,10.384431445827655,153.14799948085445,-12.7478,-1274.78
zaphoyd,websocketpp,websocket client server library,8.000054690273423,49.30925849206808,-4.1636,-416.36
GeniusesOfSymfony,WebSocketBundle,Websocket server for Symfony applications powered by Ratchet includes Autobahn JS based JavaScript client,0.0216749062245,22.876428430551634,-1053.4338,-105343.38
mongrel2,mongrel2,The Web Server Project,1.2857145534066474,28.01280001909133,-19.7877,-1978.77
adnanh,webhook,webhook is lightweight incoming webhook server to run shell commands,11.064000231846602,31.75076981758766,-0.8697,-86.97
strukturag,spreed-webrtc,WebRTC audio video call and conferencing server,21.929200240950042,20.83696841351485,0.9502,95.02
Textalk,websocket-php,WebSocket client and server in PHP,7.3208509849907,48.53027216506905,-4.629,-462.9
onecoolx,picasso,Picasso is high quality vector graphic rendering library It support path matrix gradient pattern image and truetype font,13.02849716477137,735.9565804373543,-54.4882,-5448.82
jkolb,Swiftish,fully generic Swift vector matrix library,26.30141271725577,8.469546377199032,0.322,32.2
toji,gl-matrix,Javascript Matrix and Vector library for High Performance WebGL apps,32.642375238429,11.27019798609159,0.3453,34.53
mbsim-env,fmatvec,fast vector matrix library,0.0162784155939,705.253062564112,-43322.4291,-4332242.91
DarkPhoenixs,connection-pool-client,simple multi purpose connection pool client Kafka Hbase Redis RMDB Socket Http,3.4275844780389915,239.0601244457682,-67.7459,-6774.59
OpenTSDB,asynchbase,fully asynchronous non blocking thread safe high performance HBase client,1212.381862188434,4.707019457542119,0.0039,0.39
jurmous,async-hbase-client,Async Hbase Client built upon Netty,2.0191902975069684,344.3563123067545,-168.5418,-16854.18
herereadthis,bellmaker,Responsive CSS media queries for LESS and SASS with device agnostic and device specific breakpoints,21.47247517015901,22.912620900705924,0.9329,93.29
Eomerx,less-space,Responsive CSS Positioning classes built with LESS SASS compatible with or without Bootstrap,0.0167819528312,35.5182558990072,-2114.4555,-211445.55
IanLunn,Hover,collection of powered hover effects to be applied to links buttons logos SVG featured images and so on Easily apply to your own elements modify or just use for inspiration Available in CSS Sass and LESS,33.53919560552298,651.5240177864181,-17.4257,-1742.57
jkphl,grunt-iconizr,SVG PNG icon kit generator Grunt plugin wrapping around node iconizr that creates CSS icon kit from bunch of SVG files serving them as SVG PNG sprites or embedded data URIs along with suitable CSS Sass LESS Stylus etc stylesheet resources and JavaScript loader for easy integration into your HTML documents,0.00100949095588899,735.1857820397493,-728271.7678,-72827176.78
hostnet,webpack-bundle,Allows pre processing of assets such as less sass css etc,16.950811964105014,17.60585507055397,0.9614,96.14
shannonmoeller,reset-css,An unmodified copy of Eric Meyer CSS reset PostCSS webpack Sass and Less friendly,26.883190242028864,23.962983073382475,0.8914,89.14
easydatawarehousing,easy2oracle,Easy To Oracle is data integration tool It can pull data from databases like Microsoft SQL Server MySQL Sybase SQLite Presto Hadoop and Excel directly into your Oracle database,5.455507333704,56.77174129273856,-8.4063,-840.63
Nasdanika,server,An OSGi based framework for domain driven development of web applications,2.0030493911846,7.255358803635213,-1.6222,-162.22
jruyi,jruyi,JRuyi is Java framework that is for easily developing efficient and scalable network applications using Java NIO and built on OSGi platform,121.94225132650539,70.26151766052789,0.5762,57.62
gythialy,openmuc,OpenMUC is software framework based on Java and OSGi that simplifies the development of customized monitoring logging and controlling systems,68.74300210130124,85.29395110539116,0.7592,75.92
MattFryer,Qlik-Notepad-plus-plus,Qlik Language Definition for Notepad providing syntax highlighting of QlikView and Qlik Sense script and expressions,6.871679511549178,69.78665347089951,-8.1557,-815.57
MaxArt2501,re-build,Building regular expressions with natural language,0.51531408346051,42.129008551911994,-79.754,-7975.4
chakravala,Reduce.jl,Symbolic parser for Julia language term rewriting using REDUCE algebra,1.016767568991048,17.91384259269447,-15.6184,-1561.84
hhvm,xhp-lib,Class libraries for XHP XHP is Hack feature that augments the syntax of the language such that XML document fragments become valid Hack expressions,51.65350853821683,18.972488737661987,0.3673,36.73
IHTSDO,snomed-query-service,An implementation of the SNOMED CT Expression Constraint Language,15.799380177653335,26.969271943283772,0.293,29.3
benmarch,spel2js,Parse Spring Expression Language in JavaScript,8.94650274132,6.811157726153011,0.7613,76.13
http-kit,http-kit,Simple high performance event driven HTTP client server for Clojure,78.04067371177798,6.55278916420273,0.084,8.4
googleapis,google-http-java-client,Google HTTP Client Library for Java,10.330492629695973,57.73328709060245,-3.5886,-358.86
jcabi,jcabi-http,Fluent Java HTTP client,289.15418741077957,11.73711777093529,0.0406,4.06
jgilfelt,chuck,An in app HTTP inspector for Android OkHttp clients,0.07756190500266925,6.114470772744566,-76.8334,-7683.34
axios,axios,Promise based HTTP client for the browser and node js,66.87742075167904,17.56072385887831,0.2626,26.26
edgurgel,httpoison,Yet Another HTTP client for Elixir powered by hackney,3.333919981025343,13.105120333931842,-1.9308,-193.08
hazbo,httpu,The terminal first http client,1.50753541636221,65.39202288344582,-41.3768,-4137.68
savonrb,httpi,Common interface for Ruby HTTP clients,3.0000036121244484,9.275791693921928,-1.0919,-109.19
reactphp,http-client,Event driven streaming HTTP client for ReactPHP,16.983852422337456,46.02852203438318,-0.7101,-71.01
Vinelab,http,smart simple and fault tolerant HTTP client for sending and receiving JSON and XML,22.92974537292069,18.887383310047294,0.8237,82.37
seanmonstar,reqwest,An easy and powerful Rust HTTP Client,0.321799236247,20.81496200016884,-62.6831,-6268.31
pagekit,vue-resource,The HTTP client for Vue js,14.740111464339954,298.06493210172334,-18.2213,-1822.13
kriswallsmith,Buzz,PHP lightweight HTTP client,10.70686631143104,4.103750143325905,0.3833,38.33
75lb,command-line-args,mature feature complete library to parse command line options,10.6682494066,5.841383394663689,0.5475,54.75
docopt,DocOpt.jl,command line arguments parser,1.0740779426562184,4.929375801362522,-2.5894,-258.94
commandlineparser,commandline,The best command line parser that brings standardized nix getopt style for NET Includes support,12.274501564004776,6.435112075876281,0.5243,52.43
alexarchambault,case-app,Type level seamless command line argument parsing for Scala,251.47998327734663,12.480991262518323,0.0496,4.96
bkirwi,decline,composable command line parser for Scala,7.800879606248897,69.41415165294903,-6.8982,-689.82
mpeterv,argparse,Feature rich command line parser for Lua,0.285714272954,12.600917906786028,-42.1032,-4210.32
ajalt,clikt,Multiplatform command line interface parsing for Kotlin,30.18184404274085,56.49708499441079,0.1281,12.81
ericchiang,pup,Parsing HTML at the command line,5.257201039299472,10.59523311479787,-0.0154,-1.54
jpdillingham,Utility.CommandLine.Arguments,NET class library containing tools for parsing the command line arguments of console applications,0.863423462911343,5.441888788730971,-4.3027,-430.27
catchorg,Clara,simple to use composable command line parser for and beyond,15.739932864450699,5.891785738002272,0.3743,37.43
CirrusComputing,EnterpriseLibre,EnterpriseLibre integrates more than of the best open source components into full stack organization enterprise including virtual desktops accessible by the users anywhere It can replace almost all proprietary software for up to users and run on single server The latest image provides System Manager cloud that can create other enterprise organizations enabling anyone to offer complete cloud solutions for others,2.870919684035,14.76720573524194,-3.1437,-314.37
ikasanEIP,ikasan,Open Source Enterprise Integration Platform,33.952075838158024,3.897646904012399,0.1148,11.48
TYPO3-Solr,ext-solr,extension that integrates the Apache Solr search server with CMS dkd Internet Service GmbH is developing the extension Community contributions are welcome See CONTRIBUTING md for details,0.0002696886270077,16.60867503464528,-61582.6327,-6158263.27
akka,alpakka-kafka,Alpakka Kafka connector Alpakka is Reactive Enterprise Integration library for Java and Scala based on Reactive Streams and Akka,8.635340702618134,12.716964364892547,0.5273,52.73
spring-projects,spring-integration,Spring Integration provides an extension of the Spring programming model to support the well known Enterprise Integration Patterns EIP,9.284846194815238,9.95180891007088,0.9282,92.82
OpenWiseSolutions,openhub-framework,Apache Camel for enterprise full application stack for your integration needs,0.001829208283601765,21.977796193651805,-12012.9227,-1201292.27
akka,alpakka,Alpakka is Reactive Enterprise Integration library for Java and Scala based on Reactive Streams and Akka,4.102403616563746,31.092033774077407,-5.579,-557.9
xxtea,xxtea-html5,XXTEA for encryption algorithm library,11.823610396763456,23.873009233655424,-0.0191,-1.91
Shopify,ejson,EJSON is small library to manage encrypted secrets using asymmetric encryption,78.07367903155705,11.363373368006346,0.1455,14.55
infinum,Android-Goldfinger,Android library to simplify Biometric authentication implementation,23.19386700524087,11.327986177306691,0.4884,48.84
zeruniverse,CryptoStego,JS library for steganography with encryption Hide text in an image with encryption and obfuscation,18.599666829255966,19.232921720559776,0.966,96.6
krzyzanowskim,ObjectivePGP,ObjectivePGP is an open source library for iOS and macOS that provides developers with tools for implementing OpenPGP encryption and decryption digital signing and signature verification in their applications thereby enhancing security and data integrity,17.488909494163682,7.4321723287192265,0.425,42.5
JesusM,FingerprintManager,small library to handle Android fingerprint API,21.757855787187374,10.713023093879762,0.4924,49.24
web-push-libs,pywebpush,Python Webpush Data encryption library,38.87737347758346,20.843700986045572,0.5361,53.61
xxtea,xxtea-js,XXTEA for encryption algorithm library JavaScript,4.4122114553289,14.251122912432493,-1.2299,-122.99
danielberkompas,cloak,Elixir encryption library designed for Ecto,3.736434682843969,27.394973919375413,-5.3318,-533.18
paixaop,node-sodium,Port of the lib sodium encryption library to Node js,4.25840655897,12.02832799004476,-0.8246,-82.46
unitsofmeasurement,uom-systems,Units of Measurement Systems,10.9570583849,6.732725732662428,0.6145,61.45
iliekturtles,uom,Units of measurement type safe zero cost dimensional analysis,2.456074945731576,8.263327507518206,-1.3644,-136.44
unitsofmeasurement,uom-tools,Tools for Units of Measurement,3.037943746334,8.44239158141775,-0.779,-77.9
fusion-jena,unit-ontology-review,Enables an evaluation of ontologies in the field of measurement units,57.66162813800189,8.405976223263236,0.1458,14.58
mangh,unitsofmeasurement,Visual Studio project template for creating Units of Measurement class libraries for NET Framework,8.01887230187879,8.271804694508562,0.9685,96.85
angularsen,UnitsNet,Makes life working with units of measurement just little bit better,24.1682100012905,4.459624736537452,0.1845,18.45
unitsofmeasurement,uom-parent,Units of Measurement Parent POM,0.035983615019181625,9.021825923137428,-248.7204,-24872.04
unitsofmeasurement,uom-lib,Units of Measurement Libraries,4.304568139339774,9.143294556547716,-0.1241,-12.41
ShiftMediaProject,SDL,Unofficial SDL with added custom native Visual Studio project build tools SDL SDL Simple DirectMedia Layer is cross platform development library designed to provide low level access to audio keyboard mouse joystick and graphics hardware via OpenGL and,42.88332525232135,5.222736072789534,0.1218,12.18
ShiftMediaProject,fontconfig,Unofficial Fontconfig with added custom native Visual Studio project build tools Fontconfig Fontconfig is library for configuring and customizing font access,1.321029696,15.085812696467704,-9.4197,-941.97
ShiftMediaProject,libcdio,Unofficial LibCDIO with added custom native Visual Studio project build tools LibCDIO The GNU Compact Disc Input and Control library libcdio contains library for CD ROM and CD image access,0.65142013301508,23.978164766183653,-34.8091,-3480.91
jtwig,jtwig,Java modern template engine,17.47154708798736,20.120889266797143,0.8484,84.84
bungle,lua-resty-template,Templating Engine HTML for Lua and OpenResty,12.314893524916323,4.0134218932856225,0.3259,32.59
subchen,jetbrick-template-2x,Template Engine for Java,64.26399487989868,7.491737940828757,0.1166,11.66
pug-php,pug,Pug template engine for PHP,15.165533479465237,18.294378900028338,0.7937,79.37
