owner,repo,actual_effort,sbert_estimated_effort,accuracy
googleapis,google-api-nodejs-client,7.809999335892,5.975182609100922,0.7651
parse-community,ParseFacebookUtils-iOS,549.1335753954836,15.634684050262344,0.0285
mhausherr,Light-Untar-for-iOS,11.434631985516237,87.98590847918167,-5.6947
sensu-plugins,sensu-plugins-io-checks,44.18947508051132,42.529646228233254,0.9624
parse-community,ParseTwitterUtils-iOS,0.0003578574428602,88.82124585720825,-248200.8742
jaegertracing,jaeger,1.02078178276143,19.544985596733667,-17.1471
census-instrumentation,opencensus-php,0.27529770264108033,16.868652396761448,-59.2742
lightstep,lightstep-tracer-cpp,1.653307282632207,17.53587749519194,-8.6065
census-instrumentation,opencensus-node,4.474506914983891,16.27132499747239,-1.6365
liuhaoyang,butterfly,2.4326201511600276,18.314188196888022,-5.5286
openzipkin,brave,4.4691533160854,16.00320784002235,-1.5808
hawkular,hawkular-apm,27.508115952855743,37.00694654277805,0.6547
instana,go-sensor,10716.390422357532,15.069862166214808,0.0014
instana,python-sensor,7.083900200996955,1397.8284075842323,-195.3247
kamon-io,kamon-akka-http,0.5615188031040441,14.660333598949464,-24.1084
instana,ruby-sensor,23.563116110312176,1409.1841077207082,-57.8047
census-instrumentation,opencensus-go,5.818536105822351,16.080140081328572,-0.7636
RisingStack,trace-nodejs,34.70447406602555,14.862268126756355,0.4283
RisingStack,jaeger-node,54.176785302697,13.123853760826007,0.2422
aio-libs,aiozipkin,0.32296445306465643,16.41449134348502,-48.8245
lightstep,lightstep-tracer-go,54.03438953553062,10.424068761423916,0.1929
ztoben,assets-webpack-plugin,2.191067055496989,133.30409868429092,-58.8398
Comcast,patternlab-edition-node-webpack,2.797657354081485,126.6433667322946,-43.2676
webpack-contrib,compression-webpack-plugin,48.89531780193287,76.58612406620578,0.4337
webpack,webpack,11.578072966163589,88.96583162308428,-5.684
ahuth,emcee,49.1505981022369,114.23736665531203,-0.3242
mynameiswhm,brotli-webpack-plugin,12.744370319347887,76.07999889521076,-3.9697
syndbg,webpack-google-cloud-storage-plugin,10.220467386902,130.41919424344513,-10.7606
SimenB,add-asset-html-webpack-plugin,367.9134209459403,76.0319090044914,0.2067
symfony,assetic-bundle,12.9170506974862,100.8956298922387,-5.811
go-webpack,webpack,12.841510665649924,122.96989802099858,-7.576
symfony,webpack-encore,731.4226360271764,44.085946683667714,0.0603
jamesjieye,html-webpack-exclude-assets-plugin,2.0435478988767297,95.03225895892739,-44.5036
Munter,fusile,0.07090252362928505,88.30085087880444,-1243.3838
moosefs,moosefs,2.000939367465799,39.591226593079554,-17.7863
Terry-Mao,bfs,37.357780386239035,14.729844365623524,0.3943
trustedanalytics,hdfs-broker,224.03363237014528,11.305503077626424,0.0505
go-chassis,go-archaius,17.791065465934775,60.769899835764605,-1.4158
lizardfs,lizardfs,5.4499999926400005,34.59011240383902,-4.3468
nerro,table-layout,0.00070707602495592,21.6365665617997,-30598.0569
JJMM,CUSLayout,9.523212299965,11.913244057637511,0.749
farsightsec,wdns,6.554797431496971,34.465987735667085,-3.2581
spotify,dns-java,53.83370522714171,32.15644700550611,0.5973
eXamadeus-zz,godaddypy,5.345609912937937,28.4551803881647,-3.3231
mirage,ocaml-dns-forward,4.430814825192806,34.881050288378326,-5.8724
MichaCo,DnsClient.NET,26.098575509905185,22.0592438101242,0.8452
qiniu,happy-dns-android,30.14597042694964,21.797307982221255,0.7231
hoaproject,Dns,55.54065323710798,19.632664449341828,0.3535
c-ares,c-ares,2.0600600698732743,22.091474168284897,-8.7237
LTD-Beget,dns-zone-configurator,34.62299909375677,36.248744839877226,0.953
qiniu,happy-dns-objc,23.661400433469485,33.04775479183049,0.6033
anupcowkur,Reservoir,193.07833534224,12.145399788506374,0.0629
makinacorpus,django-geojson,0.687479723952374,19.394199293597246,-26.2106
pwittchen,prefser,5.852959144561481,35.568336044066164,-4.077
OmarElabd,ObjectExporter,4.6190476001045475,358.3586224595218,-75.5828
clarkduvall,serpy,19.297607588666715,54.5161276360753,-0.825
marionettejs,backbone.syphon,11.40851517444,11.122412615817758,0.9749
uacaps,NSObject-ObjectMap,189.78234388116837,15.038315915758119,0.0792
getsentry,responses,7.162910796881866,5.8435904294299705,0.8158
thoov,mock-socket,3.6974863401610407,34.793043676997776,-7.4099
service-mocker,service-mocker,6.798806408041263,13.226834212017128,0.0545
Codeception,AspectMock,13.356432626929475,30.85174009503061,-0.3099
erikdoe,ocmock,6.3461450348821025,8.92960446334702,0.5929
mockk,mockk,0.6740351799441231,9.181719882176003,-11.622
DXY-F2E,api-mocker,0.35872956186969995,10.014606465176275,-25.9169
jakerella,jquery-mockjax,2.4996121909228575,14.780288016635916,-3.913
mtedone,podam,4.218992071201801,6.26016867691509,0.5162
eranpeer,FakeIt,2.285714311959377,10.46058868218573,-2.5765
jjh42,mock,11.09896831430987,7.582353906828625,0.6832
mongomock,mongomock,0.8461667513869999,6.6187378338581215,-5.822
Brightify,Cuckoo,7.39924303341329,23.048277167645395,-1.115
nock,nock,26.96760012823015,25.87562761188633,0.9595
findify,s3mock,15.526648395704704,8.9992750333952,0.5796
NagRock,ts-mockito,58.053930661078304,6.397477611744655,0.1102
eproxus,meck,0.381466642864343,12.90183425086916,-31.8217
phpspec,prophecy,5.801904148073892,12.597362323441706,-0.1712
easymock,easymock,36.025366651871984,5.588631480780093,0.1551
RBMHTechnology,apidoc-server,7.15557078229,100.65268554941699,-12.0663
DarkPhoenixs,message-queue-client-framework,56.95075069072139,45.78730730426999,0.804
php-mqdb,php-mqdb,42.57114662816139,46.53382006226814,0.9069
sociomantic-tsunami,dmqproto,185.0033170008457,33.25970743980351,0.1798
JuliaComputing,AMQPClient.jl,160.46502151998538,41.09652124250417,0.2561
otherguy,laravel-error-handler,11.767384033443642,57.65389676095393,-2.8995
bezzad,ErrorControlSystem,1.0828762356231,53.5477601345696,-47.4496
eloquent,asplode,134.131843465525,8.639350995072638,0.0644
tilfin,ougai,121.21351068187349,30.540487725264114,0.252
daniellmb,angular-uuid-service,3.17985591094,6.374773740507602,-0.0047
fab2s,SoUuid,2.069710491169,35.81687666075208,-15.3053
Riimu,Kit-SecureRandom,1.6694102509957496,12.388944395503302,-5.4212
lithammer,shortuuid,12.484876488722357,5.511242261694883,0.4414
Southclaws,pawn-uuid,5.392618405602,46.98964042763394,-6.7137
skorokithakis,shortuuid,4.448816042004063,6.8559269955635465,0.4589
EmadAdly,laravel-uuid,4.0000001120006425,29.12471040100191,-5.2812
dmarcelino,uuid-base62,0.91846942488,5.200007846220536,-3.6616
ktorio,ktor,2.6666665887772365,20.89659588464917,-5.8362
yui,yui3,49.1723947130862,11.247245142320732,0.2287
xmendez,wfuzz,4.925194778708744,28.343829764732458,-3.7549
turbolinks,turbolinks,10.725657880002,25.681534424312847,-0.3944
serverless,serverless,12.545596691606649,9.45917507601022,0.754
yudai,gotty,2.439102018334,9.715589686529963,-1.9833
sfackler,rust-postgres,9.607875089479034,19.59197669800222,-0.0392
semiocast,pgsql,7.994437050859826,23.138580091045046,-0.8943
monoid-us,vertx-postgresql,2.1394922858083,29.44719391979735,-11.7636
vapor-community,postgresql-driver,109.86708869939483,32.96698650630788,0.3001
db-migrate,pg,11.729272962402236,17.0986375820358,0.5422
fknx,linqpad-postgresql-driver,1.6685056268699567,21.729549865436383,-11.0234
jublo,codebird-js,42.154854612589546,8.249922533424717,0.1957
oauth-io,oauth-ios,6.38143881121503,115.67481489349969,-16.1268
dgrubelic,vue-authenticate,4.159376966454413,183.51417453635372,-42.1206
googleapis,google-oauth-java-client,1.0186471090218894,7.453102055760782,-5.3167
bshaffer,oauth2-server-php,5.201934392486494,8.51208691597261,0.3637
ramosbugs,oauth2-rs,40.73886740538346,7.095873288839345,0.1742
googleapis,oauth2client,10.120155555355325,15.424399778245753,0.4759
go-oauth2,oauth2,29.909018380189295,7.887621656314226,0.2637
abraham,twitteroauth,7.273621669872361,15.75719448649949,-0.1663
amkirwan,ember-oauth2,16.935426517632273,13.450615918649746,0.7942
diennea,herddb,3.522941235719997,6.988192772957709,0.0164
lowrydale,sonicbase,29.03864815771196,6.264799274179557,0.2157
zapodot,embedded-db-junit,0.5103672399819,23.009990604004578,-43.0852
Lemoncode,lcFormValidation,2.974285355817027,5.581213872151069,0.1235
Azure-Samples,active-directory-dotnet-webapi-manual-jwt-validation,0.523817399593329,8.781920175195284,-14.7652
DavidePastore,Slim-Validation,4.018081292207798,43.645659297922585,-8.8623
ustwo,formvalidator-swift,13.78833627877114,4.688201636955542,0.34
marmelroy,PhoneNumberKit,5.0171392902702205,12.453140555404957,-0.4821
vivin,regula,0.9737914780419735,40.69376930282294,-39.789
zendframework,zend-validator,10.023890679,45.24860991519087,-2.5141
kartik-v,yii2-password,167.6675754655386,7.316744372609428,0.0436
bioinform,varsim,12.20213538855,10.37073498055524,0.8499
cakephp,cakephp,10.741948762632646,8.90266085340783,0.8288
rest-control,rest-control,0.5,7.594122229618284,-13.1882
caoym,phpboot,2.9374298816081916,12.344849158100278,-2.2026
skinny-framework,skinny-framework,0.19733959016435998,10.480001987906135,-51.1064
chaijs,assertion-error,271.41211961345357,89.2461788581314,0.3288
RuntimeTools,appmetrics-dash,85.08804522608327,36.933889519375406,0.4341
nexogen-international,Nexogen.Libraries.Metrics,3.145719963349739,48.94525748316126,-13.5593
AppMetrics,AppMetrics,15.1158236834,74.50984785861012,-2.9293
iconara,multimeter,2.4,64.53172625680156,-24.8882
Linkurious,angular-performance,7.2396870719117,81.26314290938258,-9.2247
indix,vamana,36.113705633902,47.227329681880455,0.6923
RuntimeTools,appmetrics,37.47145602689347,99.54455492875071,-0.6565
dropwizard,metrics,7.46441396595,378.753652928471,-48.7412
librato,librato-rack,16.28489423641845,39.53058069520954,-0.4274
micrometer-metrics,micrometer,63.7724341236,16.857655341539342,0.2643
yaorg,node-measured,11.64840224570665,69.80092729395659,-3.9923
oklog,oklog,6.464904913083819,20.532779362519477,-1.176
honghaoz,Ji,51.21952912243987,24.254165261866465,0.4735
bupt1987,html-parser,13.924586495271301,9.796248326746753,0.7035
lexborisov,myhtml,3.1632207322312254,8.070221039073168,-0.5513
sunra,php-simple-html-dom-parser,3.215875104808485,8.147012253677703,-0.5334
Masterminds,html5-php,26.991924215949723,5.4834370543868785,0.2032
wikimedia,html-metadata,30.7435556308839,33.836489972443374,0.8994
andrejewski,himalaya,13.426166009355443,12.496935567400417,0.9308
ivopetkov,html5-dom-document-php,4.135507749610636,12.51615654319661,-1.0265
Imangazaliev,DiDOM,3.52910914736,16.679941022958907,-2.7264
inikulin,parse5,10.691389043985257,22.645314401344148,-0.1181
tid-kijyun,Kanna,1.0316532533266989,13.972755317710961,-11.544
AlexPikalov,cdrs,1.4760096942123213,15.48920877642193,-8.494
noorq,casser,0.61550590670431,16.652995267237422,-25.0558
1and1,Troilus,5.511661783499931,31.28300908575901,-3.6758
lpgauth,marina,56.859117607915195,18.330464402980923,0.3224
Fob,Commons-SSH,33.58320708933118,33.58693745159469,0.9999
ParallelSSH,parallel-ssh,0.14081923488431836,125.93859407270661,-892.3281
thephpleague,shunt,17.182924364025002,11.62342665574586,0.6765
phpseclib,phpseclib,1.51371912575,9.036082354272585,-3.9695
ParallelSSH,ssh2-python,326.85254411338263,5.847102230619803,0.0179
ktbyers,netmiko,2.7745041217510003,23.64908811536342,-6.5237
libssh2,libssh2,60.17036534798643,10.920996566472894,0.1815
galenframework,galen,2.133333341534,19.14762929561353,-6.9755
unittest-cpp,unittest-cpp,16.415407421945318,14.26350220447696,0.8689
qunitjs,qunit,63.71225693862935,15.795341631148476,0.2479
Quick,Quick,0.23992786851493414,32.48657979461067,-133.4014
powermock,powermock,2.253134225709,23.097228415586642,-8.2512
kif-framework,KIF,5.40001944820216,19.05808247961243,-1.5293
nunit,nunit,4.000080056169506,22.68581168581923,-3.6713
nightwatchjs,nightwatch,14.063622870971358,28.77853569840609,-0.0463
jasmine,jasmine,9.285714251081183,28.160168801727032,-1.0326
gh-unit,gh-unit,7.864583120587923,13.715614780649197,0.256
sixpack,sixpack,135.06464959205238,15.707550788379102,0.1163
onsi,ginkgo,30.953721159053757,27.890432644863473,0.901
thomasnield,rxkotlin-jdbc,38.56037936817042,6.029216130820207,0.1564
